record_id,relation_id,subject_qid,subject_label,old_answer_qid,old_answer_label,new_answer_qid,new_answer_label,old_start,old_end,new_start,new_end,gap_days,old_tenure_days,overlap_days,english_labels_valid,single_holder_valid,vacancy_guard_valid,supersession_valid,accepted,rejection_reason
P286:Q48879:Q5524735->Q706113@2020-02-04,P286,Q48879,Bradford City A.F.C.,Q5524735,Gary Bowyer,Q706113,Stuart McCall,2019-03-04,2020-02-03,2020-02-04,2020-12-13,1,336,0,True,True,True,True,True,
P286:Q48879:Q706113->Q104177986@2020-12-14,P286,Q48879,Bradford City A.F.C.,Q706113,Stuart McCall,Q104177986,Mark Trueman,2020-02-04,2020-12-13,2020-12-14,2021-05-10,1,313,0,True,True,True,True,True,
P286:Q48879:Q4291295->Q214513@2022-02-24,P286,Q48879,Bradford City A.F.C.,Q4291295,Derek Adams,Q214513,Mark Hughes,2021-06-04,2022-02-15,2022-02-24,2023-10-04,9,256,0,True,True,True,True,True,
P286:Q48879:Q214513->Q528158@2023-10-04,P286,Q48879,Bradford City A.F.C.,Q214513,Mark Hughes,Q528158,Kevin McDonald,2022-02-24,2023-10-04,2023-10-04,2023-11-05,0,587,0,True,True,True,True,True,
P286:Q696507:Q684534->Q97924435@2020-08-01,P286,Q696507,SC Austria Lustenau,Q684534,Roman Mählich,Q97924435,Alexander Kiene,2019-09-16,2020-06-30,2020-08-01,2021-05-04,32,288,0,True,True,True,True,True,
P286:Q696507:Q97924435->Q64627236@2021-07-01,P286,Q696507,SC Austria Lustenau,Q97924435,Alexander Kiene,Q64627236,Markus Mader,2020-08-01,2021-05-04,2021-07-01,2023-11-13,58,276,0,True,True,True,True,True,
P286:Q696507:Q64627236->Q497987@2024-01-01,P286,Q696507,SC Austria Lustenau,Q64627236,Markus Mader,Q497987,Andreas Heraf,2021-07-01,2023-11-13,2024-01-01,2024-06-30,49,865,0,True,True,True,True,True,
P286:Q837205:Q3431033->Q4009243@2022-01-01,P286,Q837205,Kongsvinger IL Toppfotball,Q3431033,Eirik Mæland,Q4009243,Vegard Hansen,2021-01-01,2022-01-01,2022-01-01,,0,365,0,True,True,True,True,True,
P286:Q546034:Q526233->Q1993639@2019-08-16,P286,Q546034,FC Yenisey Krasnoyarsk,Q526233,Dmitri Alenichev,Q1993639,Yuri Gazzaev,2017-06-05,2019-06-30,2019-08-16,,47,755,0,True,True,True,True,True,
P286:Q54877936:Q2474321->Q603116@2023-11-18,P286,Q54877936,FC Minaj,Q2474321,Volodymyr Sharan,Q603116,Željko Ljubenović,2022-01-14,2023-11-17,2023-11-18,,1,672,0,True,True,True,True,True,
P286:Q24699:Q690923->Q2287077@2021-07-01,P286,Q24699,RKC Waalwijk,Q690923,Fred Grim,Q2287077,Joseph Oosting,2018-07-08,2021-06-30,2021-07-01,2023-06-30,1,1088,0,True,True,True,True,True,
P286:Q24699:Q2287077->Q1366792@2023-07-01,P286,Q24699,RKC Waalwijk,Q2287077,Joseph Oosting,Q1366792,Henk Fraser,2021-07-01,2023-06-30,2023-07-01,2025-06-30,1,729,0,True,True,True,True,True,
P286:Q739287:Q27663419->Q935769@2021-01-01,P286,Q739287,Panathinaikos B.C.,Q27663419,Giorgos Vovoras,Q935769,Oded Kattash,2020-01-01,2021-01-01,2021-01-01,2021-01-01,0,366,0,True,True,True,True,True,
P286:Q739287:Q18001568->Q3704838@2022-01-01,P286,Q739287,Panathinaikos B.C.,Q18001568,Dimitris Priftis,Q3704838,Dejan Radonjić,2021-01-01,2022-01-01,2022-01-01,2023-01-01,0,365,0,True,True,True,True,True,
P286:Q739287:Q3704838->Q1649344@2023-01-01,P286,Q739287,Panathinaikos B.C.,Q3704838,Dejan Radonjić,Q1649344,Ergin Ataman,2022-01-01,2023-01-01,2023-01-01,,0,365,0,True,True,True,True,True,
P286:Q134925:Q529563->Q338595@2022-02-11,P286,Q134925,Greece men's national football team,Q529563,John van 't Schip,Q338595,Gus Poyet,2019-07-31,2021-12-31,2022-02-11,2024-03-31,42,884,0,True,True,True,True,True,
P286:Q134925:Q338595->Q1992032@2024-05-20,P286,Q134925,Greece men's national football team,Q338595,Gus Poyet,Q1992032,Nikos Papadopoulos,2022-02-11,2024-03-31,2024-05-20,2024-06-12,50,779,0,True,True,True,True,True,
P286:Q1322550:Q43402216->Q6526751@2018-06-11,P286,Q1322550,FC Petrolul Ploiești,Q43402216,Romulus Ciobanu,Q6526751,Leo Grozavu,2017-11-23,2018-06-01,2018-06-11,2018-10-19,10,190,0,True,True,True,True,True,
P286:Q1322550:Q593165->Q5175085@2020-01-01,P286,Q1322550,FC Petrolul Ploiești,Q593165,Flavius Stoican,Q5175085,Costel Enache,2019-06-01,2019-12-01,2020-01-01,2020-08-01,31,183,0,True,True,True,True,True,
P286:Q1322550:Q5175085->Q342375@2020-08-01,P286,Q1322550,FC Petrolul Ploiești,Q5175085,Costel Enache,Q342375,Viorel Moldovan,2020-01-01,2020-08-01,2020-08-01,2021-03-01,0,213,0,True,True,True,True,True,
P286:Q1322550:Q342375->Q7029231@2021-01-01,P286,Q1322550,FC Petrolul Ploiești,Q342375,Viorel Moldovan,Q7029231,Nicolae Constantin,2020-08-01,2021-03-01,2021-01-01,2023-01-01,-59,212,59,True,True,True,True,True,
P286:Q1322550:Q7029231->Q17285685@2023-01-01,P286,Q1322550,FC Petrolul Ploiești,Q7029231,Nicolae Constantin,Q17285685,Florin Pârvu,2021-01-01,2023-01-01,2023-01-01,2024-03-09,0,730,0,True,True,True,True,True,
P286:Q1322550:Q17285685->Q6710635@2024-04-08,P286,Q1322550,FC Petrolul Ploiești,Q17285685,Florin Pârvu,Q6710635,László Balint,2023-01-01,2024-03-09,2024-04-08,2024-06-05,30,433,0,True,True,True,True,True,
P286:Q271753:Q6871376->Q586370@2019-10-21,P286,Q271753,Myanmar men's national football team,Q6871376,Miodrag Radulović,Q586370,Antoine Hey,2019-04-20,2019-10-21,2019-10-21,2023-01-31,0,184,0,True,True,True,True,True,
P286:Q271753:Q586370->Q1927401@2023-03-01,P286,Q271753,Myanmar men's national football team,Q586370,Antoine Hey,Q1927401,Michael Feichtenbeiner,2019-10-21,2023-01-31,2023-03-01,2024-08-13,29,1198,0,True,True,True,True,True,
P286:Q503317:Q66021525->Q3018303@2020-11-06,P286,Q503317,Dijon FCO,Q66021525,Stéphane Jobard,Q3018303,David Linarès,2019-06-20,2020-11-05,2020-11-06,2021-08-23,1,504,0,True,True,True,True,True,
P286:Q503317:Q3018303->Q933813@2021-08-23,P286,Q503317,Dijon FCO,Q3018303,David Linarès,Q933813,Patrice Garande,2020-11-06,2021-08-23,2021-08-23,2022-05-15,0,290,0,True,True,True,True,True,
P286:Q503317:Q933813->Q465144@2022-06-17,P286,Q503317,Dijon FCO,Q933813,Patrice Garande,Q465144,Omar Daf,2021-08-23,2022-05-15,2022-06-17,2023-04-03,33,265,0,True,True,True,True,True,
P286:Q138230:Q112134519->Q388863@2022-08-18,P286,Q138230,Kasımpaşa S.K.,Q112134519,Sami Uğurlu,Q388863,Şenol Can,2021-12-20,2022-08-16,2022-08-18,2022-11-11,2,239,0,True,True,True,True,True,
P286:Q205998:Q1159141->Q5340416@2018-06-04,P286,Q205998,CFR Cluj,Q1159141,Dan Petrescu,Q5340416,Edward Iordănescu,2017-06-10,2018-05-29,2018-06-04,2018-07-26,6,353,0,True,True,True,True,True,
P286:Q205998:Q608444->Q946694@2019-02-18,P286,Q205998,CFR Cluj,Q608444,António Conceição da Silva Oliveira,Q946694,Alin Minteuan,2018-07-26,2019-02-18,2019-02-18,2019-03-22,0,207,0,True,True,True,True,True,
P286:Q205998:Q1159141->Q5340416@2020-12-01,P286,Q205998,CFR Cluj,Q1159141,Dan Petrescu,Q5340416,Edward Iordănescu,2019-03-22,2020-11-01,2020-12-01,2021-06-01,30,590,0,True,True,True,True,True,
P286:Q205998:Q5340416->Q704906@2021-06-01,P286,Q205998,CFR Cluj,Q5340416,Edward Iordănescu,Q704906,Ninel Șumudică,2020-12-01,2021-06-01,2021-06-01,2021-08-01,0,182,0,True,True,True,True,True,
P286:Q205998:Q1159141->Q4755165@2023-06-01,P286,Q205998,CFR Cluj,Q1159141,Dan Petrescu,Q4755165,Andrea Mandorlini,2021-08-01,2023-06-01,2023-06-01,2024-01-24,0,669,0,True,True,True,True,True,
P286:Q205998:Q4755165->Q202645@2024-01-24,P286,Q205998,CFR Cluj,Q4755165,Andrea Mandorlini,Q202645,Adrian Mutu,2023-06-01,2024-01-24,2024-01-24,2024-04-03,0,237,0,True,True,True,True,True,
P286:Q4107588:Q47805707->Q21561431@2019-07-01,P286,Q4107588,SV Werder Bremen II,Q47805707,Sven Hübscher,Q21561431,Konrad Fünfstück,2018-02-05,2019-06-30,2019-07-01,2023-05-16,1,510,0,True,True,True,True,True,
P286:Q4107588:Q21561431->Q1079038@2023-05-16,P286,Q4107588,SV Werder Bremen II,Q21561431,Konrad Fünfstück,Q1079038,Christian Brand,2019-07-01,2023-05-16,2023-05-16,2023-06-30,0,1415,0,True,True,True,True,True,
P286:Q427491:Q700139->Q1716712@2018-10-01,P286,Q427491,SKN St. Pölten,Q700139,Dietmar Kühbauer,Q1716712,Marcel Ketelaer,2018-04-01,2018-10-01,2018-10-01,2018-10-10,0,183,0,True,True,True,True,True,
P286:Q737936:Q704268->Q17482185@2021-07-01,P286,Q737936,Vejle Boldklub,Q704268,Constantin Gâlcă,Q17482185,Carit Falch,2019-03-06,2021-06-30,2021-07-01,2021-08-17,1,847,0,True,True,True,True,True,
P286:Q214992:Q924516->Q11983245@2020-08-25,P286,Q214992,Aalesunds FK,Q924516,Lars Bohinen,Q11983245,Lars Arne Nilsen,2017-12-20,2020-08-23,2020-08-25,2023-05-04,2,977,0,True,True,True,True,True,
P286:Q214992:Q11983245->Q3675659@2023-06-13,P286,Q214992,Aalesunds FK,Q11983245,Lars Arne Nilsen,Q3675659,Christian Johnsen,2020-08-25,2023-05-04,2023-06-13,2024-06-18,40,982,0,True,True,True,True,True,
P286:Q235416:Q619892->Q3524440@2023-11-01,P286,Q235416,Gabon men's national football team,Q619892,Patrice Neveu,Q3524440,Thierry Mouyouma,2019-05-24,2023-10-10,2023-11-01,,22,1600,0,True,True,True,True,True,
P286:Q46942:Q617260->Q1240538@2020-01-01,P286,Q46942,BC Rytas,Q617260,Dainius Adomaitis,Q1240538,Donaldas Kairys,2018-01-01,2020-01-01,2020-01-01,2021-01-01,0,730,0,True,True,True,True,True,
P286:Q46942:Q1240538->Q107624388@2021-01-01,P286,Q46942,BC Rytas,Q1240538,Donaldas Kairys,Q107624388,Giedrius Žibėnas,2020-01-01,2021-01-01,2021-01-01,,0,366,0,True,True,True,True,True,
P286:Q24711:Q779338->Q872651@2022-07-01,P286,Q24711,FC Groningen,Q779338,Danny Buijs,Q872651,Frank Wormuth,2018-07-01,2022-06-30,2022-07-01,2022-11-14,1,1460,0,True,True,True,True,True,
P286:Q24711:Q2673954->Q20972402@2023-07-01,P286,Q24711,FC Groningen,Q2673954,Dennis van der Ree,Q20972402,Dick Lukkien,2022-12-02,2023-06-30,2023-07-01,,1,210,0,True,True,True,True,True,
P286:Q3091283:Q7155741->Q4738618@2023-05-01,P286,Q3091283,FC SKA-1938,Q7155741,Pavel Radnyonak,Q4738618,Alyaksey Merkulaw,2022-02-01,2023-05-01,2023-05-01,,0,454,0,True,True,True,True,True,
P286:Q500988:Q775507->Q16475280@2018-06-01,P286,Q500988,FK Žalgiris,Q775507,Aurelijus Skarbalius,Q16475280,Valdas Urbonas,2017-11-01,2018-06-01,2018-06-01,2019-02-01,0,212,0,True,True,True,True,True,
P286:Q500988:Q16475280->Q11113353@2019-02-01,P286,Q500988,FK Žalgiris,Q16475280,Valdas Urbonas,Q11113353,Marek Zub,2018-06-01,2019-02-01,2019-02-01,2019-07-01,0,245,0,True,True,True,True,True,
P286:Q500988:Q4074656->Q19916923@2021-01-11,P286,Q500988,FK Žalgiris,Q4074656,Alyaksey Baha,Q19916923,Vladimir Cheburin,2020-01-19,2020-12-31,2021-01-11,2025-09-01,11,347,0,True,True,True,True,True,
P286:Q19589:Q2710509->Q725692@2019-07-10,P286,Q19589,Doncaster Rovers F.C.,Q2710509,Grant McCann,Q725692,Darren Moore,2018-07-01,2019-06-30,2019-07-10,2021-02-28,10,364,0,True,True,True,True,True,
P286:Q19589:Q725692->Q2849071@2021-03-01,P286,Q19589,Doncaster Rovers F.C.,Q725692,Darren Moore,Q2849071,Andy Butler,2019-07-10,2021-02-28,2021-03-01,2021-05-16,1,599,0,True,True,True,True,True,
P286:Q19589:Q81356->Q606902@2021-12-02,P286,Q19589,Doncaster Rovers F.C.,Q81356,Richie Wellens,Q606902,Gary McSheffrey,2021-05-17,2021-12-02,2021-12-02,2022-10-17,0,199,0,True,True,True,True,True,
P286:Q19589:Q606902->Q455979@2022-10-17,P286,Q19589,Doncaster Rovers F.C.,Q606902,Gary McSheffrey,Q455979,Paul Green,2021-12-02,2022-10-17,2022-10-17,2022-10-20,0,319,0,True,True,True,True,True,
P286:Q19589:Q5220807->Q2710509@2023-05-12,P286,Q19589,Doncaster Rovers F.C.,Q5220807,Danny Schofield,Q2710509,Grant McCann,2022-10-20,2023-05-09,2023-05-12,,3,201,0,True,True,True,True,True,
P286:Q374254:Q725348->Q7171715@2021-04-22,P286,Q374254,PFC Beroe Stara Zagora,Q725348,Dimitar Dimitrov,Q7171715,Petar Kolev,2019-10-24,2021-04-21,2021-04-22,2022-01-20,1,545,0,True,True,True,True,True,
P286:Q374254:Q7171715->Q1385211@2022-02-17,P286,Q374254,PFC Beroe Stara Zagora,Q7171715,Petar Kolev,Q1385211,Petar Hubchev,2021-04-22,2022-01-20,2022-02-17,2022-09-12,28,273,0,True,True,True,True,True,
P286:Q752339:Q724212->Q4492431@2020-12-07,P286,Q752339,Nõmme Kalju FC,Q724212,Marko Kristal,Q4492431,Sergey Frantsev,2019-12-02,2020-12-07,2020-12-07,2021-12-31,0,371,0,True,True,True,True,True,
P286:Q54834034:Q980797->Q4482196@2020-01-01,P286,Q54834034,PFC Sochi,Q980797,Aleksandr Tochilin,Q4482196,Vladimir Valentinovich Fedotov,2018-06-12,2019-11-20,2020-01-01,2022-06-14,42,526,0,True,True,True,True,True,
P286:Q54834034:Q4482196->Q112651657@2022-06-20,P286,Q54834034,PFC Sochi,Q4482196,Vladimir Valentinovich Fedotov,Q112651657,Vadim Garanin,2020-01-01,2022-06-14,2022-06-20,2022-11-28,6,895,0,True,True,True,True,True,
P286:Q206838:Q929118->Q3605831@2020-01-01,P286,Q206838,FC Viktoria Plzeň,Q929118,Pavel Vrba,Q3605831,Adrián Guľa,2017-07-01,2019-12-31,2020-01-01,2021-05-09,1,913,0,True,True,True,True,True,
P286:Q206838:Q3605831->Q380115@2021-05-10,P286,Q206838,FC Viktoria Plzeň,Q3605831,Adrián Guľa,Q380115,Michal Bílek,2020-01-01,2021-05-09,2021-05-10,2023-05-01,1,494,0,True,True,True,True,True,
P286:Q206838:Q380115->Q353844@2023-06-01,P286,Q206838,FC Viktoria Plzeň,Q380115,Michal Bílek,Q353844,Miroslav Koubek,2021-05-10,2023-05-01,2023-06-01,2025-09-29,31,721,0,True,True,True,True,True,
P286:Q644157:Q932062->Q1606318@2021-01-01,P286,Q644157,Kalmar FF,Q932062,Nanne Bergstrand,Q1606318,Henrik Rydström,2020-01-01,2020-12-31,2021-01-01,2022-11-30,1,365,0,True,True,True,True,True,
P286:Q644157:Q1606318->Q114002500@2022-12-28,P286,Q644157,Kalmar FF,Q1606318,Henrik Rydström,Q114002500,Henrik Jensen,2021-01-01,2022-11-30,2022-12-28,2024-06-19,28,698,0,True,True,True,True,True,
P286:Q6463:Q996002->Q820948@2019-04-11,P286,Q6463,FC St. Pauli,Q996002,Markus Kauczinski,Q820948,Jos Luhukay,2017-12-08,2019-04-10,2019-04-11,2020-06-30,1,488,0,True,True,True,True,True,
P286:Q6463:Q820948->Q487074@2020-07-12,P286,Q6463,FC St. Pauli,Q820948,Jos Luhukay,Q487074,Timo Schultz,2019-04-11,2020-06-30,2020-07-12,2022-12-06,12,446,0,True,True,True,True,True,
P286:Q6463:Q487074->Q115819313@2022-12-06,P286,Q6463,FC St. Pauli,Q487074,Timo Schultz,Q115819313,Fabian Hürzeler,2020-07-12,2022-12-06,2022-12-06,2024-06-30,0,877,0,True,True,True,True,True,
P286:Q30128799:Q2056679->Q5304854@2022-06-01,P286,Q30128799,FK Tuzla City,Q2056679,Husref Musemić,Q5304854,Dragan Jović,2021-01-15,2022-04-10,2022-06-01,2022-11-28,52,450,0,True,True,True,True,True,
P286:Q48932:Q983931->Q677975@2022-07-01,P286,Q48932,Cheltenham Town F.C.,Q983931,Michael Duff,Q677975,Wade Elliott,2018-09-10,2022-06-13,2022-07-01,2023-09-20,18,1372,0,True,True,True,True,True,
P286:Q48932:Q677975->Q6397401@2023-09-21,P286,Q48932,Cheltenham Town F.C.,Q677975,Wade Elliott,Q6397401,Kevin Russell,2022-07-01,2023-09-20,2023-09-21,2023-09-30,1,446,0,True,True,True,True,True,
P286:Q48932:Q5224602->Q6830352@2024-05-31,P286,Q48932,Cheltenham Town F.C.,Q5224602,Darrell Clarke,Q6830352,Michael Flynn,2023-10-01,2024-05-22,2024-05-31,2025-09-20,9,234,0,True,True,True,True,True,
P286:Q55216389:Q984560->Q5186251@2021-06-01,P286,Q55216389,FC Gloria Buzău,Q984560,Ilie Stan,Q5186251,Cristian Pustai,2019-06-01,2021-06-01,2021-06-01,2022-10-01,0,731,0,True,True,True,True,True,
P286:Q55216389:Q5186251->Q646652@2022-10-01,P286,Q55216389,FC Gloria Buzău,Q5186251,Cristian Pustai,Q646652,Adrian Mihalcea,2021-06-01,2022-10-01,2022-10-01,2023-06-01,0,487,0,True,True,True,True,True,
P286:Q55216389:Q646652->Q451818@2023-06-01,P286,Q55216389,FC Gloria Buzău,Q646652,Adrian Mihalcea,Q451818,Andrei Prepeliță,2022-10-01,2023-06-01,2023-06-01,2024-09-04,0,243,0,True,True,True,True,True,
P286:Q646596:Q982500->Q32981622@2021-01-01,P286,Q646596,Puebla F.C.,Q982500,Juan Reynoso,Q32981622,Nicolás Larcamón,2019-08-26,2020-12-05,2021-01-01,2022-11-09,27,467,0,True,True,True,True,True,
P286:Q646596:Q32981622->Q19949901@2022-11-18,P286,Q646596,Puebla F.C.,Q32981622,Nicolás Larcamón,Q19949901,Eduardo Arce,2021-01-01,2022-11-09,2022-11-18,2023-08-23,9,677,0,True,True,True,True,True,
P286:Q646596:Q19949901->Q26899170@2023-08-23,P286,Q646596,Puebla F.C.,Q19949901,Eduardo Arce,Q26899170,Ricardo Carbajal,2022-11-18,2023-08-23,2023-08-23,2024-02-24,0,278,0,True,True,True,True,True,
P286:Q646596:Q26899170->Q275538@2024-03-12,P286,Q646596,Puebla F.C.,Q26899170,Ricardo Carbajal,Q275538,Andrés Carevic,2023-08-23,2024-02-24,2024-03-12,2024-05-08,17,185,0,True,True,True,True,True,
P286:Q723489:Q6830942->Q984175@2019-07-01,P286,Q723489,Silkeborg IF,Q6830942,Michael Hansen,Q984175,Kent Nielsen,2018-08-15,2019-06-30,2019-07-01,,1,319,0,True,True,True,True,True,
P286:Q192083:Q1303383->Q521648@2021-12-06,P286,Q192083,Philadelphia Flyers,Q1303383,Alain Vigneault,Q521648,Mike Yeo,2019-04-16,2021-12-06,2021-12-06,2022-06-15,0,965,0,True,True,True,True,True,
P286:Q192083:Q521648->Q1378237@2022-06-16,P286,Q192083,Philadelphia Flyers,Q521648,Mike Yeo,Q1378237,John Tortorella,2021-12-06,2022-06-15,2022-06-16,2025-03-27,1,191,0,True,True,True,True,True,
P286:Q915352:Q84217366->Q833390@2020-09-22,P286,Q915352,Paksi FC,Q84217366,Gábor Osztermájer,Q833390,György Bognár,2019-11-05,2020-09-22,2020-09-22,2022-05-15,0,322,0,True,True,True,True,True,
P286:Q915352:Q833390->Q927297@2022-07-01,P286,Q915352,Paksi FC,Q833390,György Bognár,Q927297,Róbert Waltner,2020-09-22,2022-05-15,2022-07-01,2023-02-13,47,600,0,True,True,True,True,True,
P286:Q915352:Q927297->Q833390@2023-02-14,P286,Q915352,Paksi FC,Q927297,Róbert Waltner,Q833390,György Bognár,2022-07-01,2023-02-13,2023-02-14,,1,227,0,True,True,True,True,True,
P286:Q18662:Q1018476->Q437925@2021-01-22,P286,Q18662,Cardiff City F.C.,Q1018476,Neil Harris,Q437925,Mick McCarthy,2019-11-16,2021-01-21,2021-01-22,2021-10-23,1,432,0,True,True,True,True,True,
P286:Q18662:Q437925->Q715041@2021-10-23,P286,Q18662,Cardiff City F.C.,Q437925,Mick McCarthy,Q715041,Steve Morison,2021-01-22,2021-10-23,2021-10-23,2022-09-18,0,274,0,True,True,True,True,True,
P286:Q18662:Q715041->Q302325@2022-09-19,P286,Q18662,Cardiff City F.C.,Q715041,Steve Morison,Q302325,Mark Hudson,2021-10-23,2022-09-18,2022-09-19,2023-01-14,1,330,0,True,True,True,True,True,
P286:Q191264:Q1029223->Q20978395@2020-12-05,P286,Q191264,AZ Alkmaar,Q1029223,Arne Slot,Q20978395,Pascal Jansen,2019-07-01,2020-12-05,2020-12-05,2024-01-17,0,523,0,True,True,True,True,True,
P286:Q191264:Q20978395->Q170080@2024-01-17,P286,Q191264,AZ Alkmaar,Q20978395,Pascal Jansen,Q170080,Maarten Martens,2020-12-05,2024-01-17,2024-01-17,2026-01-18,0,1138,0,True,True,True,True,True,
P286:Q332642:Q1030588->Q108644424@2020-01-01,P286,Q332642,NAC Breda,Q1030588,Ruud Brood,Q108644424,Willem Weijs,2019-03-22,2019-12-31,2020-01-01,2020-02-03,1,284,0,True,True,True,True,True,
P286:Q332642:Q2619700->Q1295093@2021-06-19,P286,Q332642,NAC Breda,Q2619700,Maurice Steijn,Q1295093,Edwin de Graaf,2020-07-10,2021-06-19,2021-06-19,2022-06-30,0,344,0,True,True,True,True,True,
P286:Q332642:Q1295093->Q1983384@2022-07-01,P286,Q332642,NAC Breda,Q1295093,Edwin de Graaf,Q1983384,Robert Molenaar,2021-06-19,2022-06-30,2022-07-01,2022-12-27,1,376,0,True,True,True,True,True,
P286:Q332642:Q2075845->Q302725@2023-09-13,P286,Q332642,NAC Breda,Q2075845,Peter Hyballa,Q302725,Ton Lokhoff,2023-01-18,2023-09-13,2023-09-13,2023-09-24,0,238,0,True,True,True,True,True,
P286:Q622432:Q1042799->Q3054646@2020-08-03,P286,Q622432,Rio Ave F.C.,Q1042799,Carlos Carvalhal,Q3054646,Mário Silva,2019-07-01,2020-08-02,2020-08-03,2020-12-30,1,398,0,True,True,True,True,True,
P286:Q653119:Q1033728->Q105979344@2021-03-04,P286,Q653119,Almere City FC,Q1033728,Ole Tobiasen,Q105979344,Jeroen Rijsdijk,2019-11-26,2021-03-04,2021-03-04,2021-06-30,0,464,0,True,True,True,True,True,
P286:Q239535:Q433196->Q68132@2023-02-14,P286,Q239535,Benin men's national football team,Q433196,Moussa Latoundji,Q68132,Gernot Rohr,2022-03-05,2023-02-14,2023-02-14,,0,346,0,True,True,True,True,True,
P286:Q994811:Q1336179->Q690028@2021-07-01,P286,Q994811,FC Red Bull Salzburg,Q1336179,Jesse Marsch,Q690028,Matthias Jaissle,2019-07-01,2021-06-30,2021-07-01,2023-07-28,1,730,0,True,True,True,True,True,
P286:Q994811:Q690028->Q5550774@2023-07-31,P286,Q994811,FC Red Bull Salzburg,Q690028,Matthias Jaissle,Q5550774,Gerhard Struber,2021-07-01,2023-07-28,2023-07-31,2024-04-15,3,757,0,True,True,True,True,True,
P286:Q18232:Q934797->Q6517092@2018-10-10,P286,Q18232,KAA Gent,Q934797,Yves Vanderhaeghe,Q6517092,Jess Thorup,2017-10-04,2018-10-08,2018-10-10,2020-08-20,2,369,0,True,True,True,True,True,
P286:Q18232:Q6517092->Q353222@2020-08-20,P286,Q18232,KAA Gent,Q6517092,Jess Thorup,Q353222,László Bölöni,2018-10-10,2020-08-20,2020-08-20,2020-09-14,0,680,0,True,True,True,True,True,
P286:Q207735:Q937022->Q206684@2023-12-15,P286,Q207735,St. Louis Blues,Q937022,Craig Berube,Q206684,Drew Bannister,2018-11-20,2023-12-15,2023-12-15,2024-11-24,0,1851,0,True,True,True,True,True,
P286:Q41634649:Q938303->Q7000322@2020-01-01,P286,Q41634649,Breiðablik men's football,Q938303,Ágúst Gylfason,Q7000322,Óskar Hrafn Þorvaldsson,2017-10-06,2019-12-31,2020-01-01,2023-10-09,1,816,0,True,True,True,True,True,
P286:Q618620:Q943491->Q934797@2018-11-15,P286,Q618620,K.V. Kortrijk,Q943491,Glen De Boeck,Q934797,Yves Vanderhaeghe,2017-11-08,2018-11-15,2018-11-15,2021-01-31,0,372,0,True,True,True,True,True,
P286:Q618620:Q934797->Q1695581@2021-01-31,P286,Q618620,K.V. Kortrijk,Q934797,Yves Vanderhaeghe,Q1695581,Luka Elsner,2018-11-15,2021-01-31,2021-01-31,2021-10-06,0,808,0,True,True,True,True,True,
P286:Q618620:Q1695581->Q2681117@2021-10-12,P286,Q618620,K.V. Kortrijk,Q1695581,Luka Elsner,Q2681117,Karim Belhocine,2021-01-31,2021-10-06,2021-10-12,2022-08-28,6,248,0,True,True,True,True,True,
P286:Q11961:Q872651->Q2673529@2022-05-16,P286,Q11961,Heracles Almelo,Q872651,Frank Wormuth,Q2673529,René Kolmschot,2018-07-01,2022-05-16,2022-05-16,2022-06-30,0,1415,0,True,True,True,True,True,
P286:Q11961:Q966730->Q1605074@2023-12-13,P286,Q11961,Heracles Almelo,Q966730,John Lammers,Q1605074,Hendrie Krüzen,2022-07-01,2023-12-12,2023-12-13,2023-12-20,1,529,0,True,True,True,True,True,
P286:Q131209:Q22692810->Q872440@2019-03-11,P286,Q131209,FK Austria Wien,Q22692810,Thomas Letsch,Q872440,Robert Ibertsberger,2018-02-27,2019-03-11,2019-03-11,2019-06-30,0,377,0,True,True,True,True,True,
P286:Q131209:Q32592613->Q697397@2020-07-31,P286,Q131209,FK Austria Wien,Q32592613,Christian Ilzer,Q697397,Peter Stöger,2019-07-01,2020-07-17,2020-07-31,2021-06-30,14,382,0,True,True,True,True,True,
